Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2019-01-10 16:00:00	35618	5.67	300.324	10.207	5.563	0.01	18.58	35623	2019-01-10 16:25:00
2019-01-10 16:30:00	35624	5.6	300.627	9.488	5.623	0.02	6.35	35629	2019-01-10 16:55:00
2019-01-11 07:30:00	35802	5.55	263.813	16.776	3.31	0.10	19.82	35807	2019-01-11 07:55:00
2019-01-11 08:30:00	35814	5.8	293.99	17.587	3.495	0.05	15.99	35819	2019-01-11 08:55:00
2019-01-11 09:00:00	35820	5.92	293.99	17.971	3.1	0.02	11.53	35825	2019-01-11 09:25:00
2019-01-11 09:30:00	35826	5.98	287.71	18.342	3.51	0.06	12.47	35831	2019-01-11 09:55:00
2019-01-11 17:00:00	35914	5.87	276.92	22.543	2.083	0.05	14.63	35919	2019-01-11 17:25:00
2019-01-11 17:30:00	35920	5.78	261.81	22.745	2.425	0.04	27.65	35925	2019-01-11 17:55:00
2019-01-11 18:25:00	35931	5.8	272.898	23.093	1.833	0.07	21.28	35936	2019-01-11 18:50:00
2019-01-11 18:55:00	35937	5.7	294.009	23.271	2.203	0.04	22.28	35942	2019-01-11 19:20:00
2019-01-11 19:25:00	35943	5.55	283.665	23.44	1.772	0.02	24.41	35948	2019-01-11 19:50:00
2019-01-11 19:55:00	35949	6.02	287.455	23.602	0.758	0.06	3.72	35954	2019-01-11 20:20:00
2019-01-11 20:25:00	35955	5.88	278.689	23.755	0.18	0.02	29.14	35960	2019-01-11 20:50:00
2019-01-12 15:45:00	36187	6.5	241.061	23.987	-1.552	0.07	4.64	36192	2019-01-12 16:10:00
2019-01-12 16:15:00	36193	6.55	242.938	23.846	-0.865	0.04	9.38	36198	2019-01-12 16:40:00
2019-01-12 16:45:00	36199	6.47	255.674	23.698	-1.152	0.03	19.34	36204	2019-01-12 17:10:00
2019-01-12 17:15:00	36205	6.4	251.578	23.542	-1.708	0.03	29.44	36210	2019-01-12 17:40:00
2019-01-12 17:45:00	36211	6.3	235.8	23.378	-2.1	0.08	7.19	36216	2019-01-12 18:10:00
2019-01-12 18:40:00	36222	6.32	232.383	23.055	-2.107	0.05	11.13	36227	2019-01-12 19:05:00
2019-01-13 02:15:00	36313	6.4	229.11	19.2	2.118	0.02	7.64	36318	2019-01-13 02:40:00
2019-01-13 03:00:00	36322	5.88	228.325	18.687	2.87	0.08	5.16	36327	2019-01-13 03:25:00
2019-01-13 03:30:00	36328	5.78	228.345	18.329	2.798	0.07	12.67	36333	2019-01-13 03:55:00
2019-01-13 04:05:00	36335	5.68	232.738	17.895	2.818	0.03	8.33	36340	2019-01-13 04:30:00
2019-01-13 04:35:00	36341	5.53	229.741	17.508	2.927	0.01	7.00	36346	2019-01-13 05:00:00
2019-01-13 05:05:00	36347	5.67	237.887	17.107	2.865	0.02	9.72	36352	2019-01-13 05:30:00
2019-01-13 05:35:00	36353	5.68	240.2	16.692	2.767	0.06	5.88	36358	2019-01-13 06:00:00
2019-01-13 07:45:00	36379	6.47	263.043	14.702	0.022	0.10	21.07	36384	2019-01-13 08:10:00
2019-01-13 10:05:00	36407	6.15	268.289	12.142	2.053	0.05	28.29	36412	2019-01-13 10:30:00
2019-01-13 11:30:00	36424	6.25	284.468	10.307	-0.082	0.07	6.46	36429	2019-01-13 11:55:00
2019-01-13 12:00:00	36430	6.13	280.687	9.594	0.287	0.03	10.28	36435	2019-01-13 12:25:00
2019-01-13 12:30:00	36436	6.07	285.382	8.839	1.557	0.04	5.00	36441	2019-01-13 12:55:00
2019-01-13 19:00:00	36511	6.32	241.512	7.051	0.86	0.04	11.74	36516	2019-01-13 19:25:00
2019-01-13 19:30:00	36517	6.3	268.342	7.917	1.235	0.08	5.36	36522	2019-01-13 19:55:00
2019-01-13 20:40:00	36531	6.13	243.008	9.732	0.863	0.04	2.78	36536	2019-01-13 21:05:00
2019-01-14 00:00:00	36571	5.12	267.53	13.856	3.217	0.09	26.95	36576	2019-01-14 00:25:00
2019-01-14 01:45:00	36592	5.22	252.987	15.594	1.847	0.07	19.95	36597	2019-01-14 02:10:00
2019-01-14 13:15:00	36730	6.58	272.559	22.805	0.478	0.09	26.29	36735	2019-01-14 13:40:00
2019-01-15 13:05:00	37015	5.05	285.427	23.455	0.23	0.05	11.24	37020	2019-01-15 13:30:00
2019-01-15 18:50:00	37084	5.4	255.871	20.99	5.837	0.03	17.17	37089	2019-01-15 19:15:00
2019-01-15 19:20:00	37090	5.32	246.24	20.717	5.58	0.04	8.29	37095	2019-01-15 19:45:00
2019-01-16 05:35:00	37212	5.8	251.405	12.224	4.827	0.06	19.06	37217	2019-01-16 06:00:00
2019-01-16 06:05:00	37218	5.95	250.484	11.608	4.323	0.06	24.80	37223	2019-01-16 06:30:00
2019-01-16 06:35:00	37224	5.93	246.391	10.963	3.56	0.01	22.50	37229	2019-01-16 07:00:00
2019-01-16 07:05:00	37230	6.08	234.89	10.285	3.535	0.10	16.85	37235	2019-01-16 07:30:00
2019-01-16 07:55:00	37240	6.03	289.448	9.07	3.593	0.06	5.23	37245	2019-01-16 08:20:00
2019-01-16 17:55:00	37358	5.65	248.996	11.982	2.555	0.07	23.98	37363	2019-01-16 18:20:00
2019-01-16 18:25:00	37364	5.58	263.664	12.581	2.838	0.09	15.39	37369	2019-01-16 18:50:00
2019-01-16 23:15:00	37422	5.38	250.709	17.273	2.233	0.02	25.31	37427	2019-01-16 23:40:00
2019-01-16 23:55:00	37430	5.22	236.267	17.796	3.627	0.07	16.36	37435	2019-01-17 00:20:00
2019-01-17 00:25:00	37436	5.22	261.352	18.173	4.28	0.07	23.18	37441	2019-01-17 00:50:00
2019-01-18 09:20:00	37828	5.73	244.215	23.25	-2.107	0.09	27.14	37833	2019-01-18 09:45:00
2019-01-18 09:50:00	37834	5.87	242.785	23.071	-2.238	0.01	13.79	37839	2019-01-18 10:15:00
2019-01-18 10:30:00	37842	5.73	250.74	22.819	-0.825	0.07	18.46	37847	2019-01-18 10:55:00
2019-01-18 11:00:00	37848	5.73	252.87	22.62	1.297	0.01	10.77	37853	2019-01-18 11:25:00
2019-01-18 11:30:00	37854	5.78	255.918	22.413	0.41	0.06	5.95	37859	2019-01-18 11:55:00
2019-01-18 13:00:00	37872	5.92	259.967	21.735	3.043	0.04	28.57	37877	2019-01-18 13:25:00
2019-01-18 15:15:00	37899	6.05	239.96	20.557	3.763	0.03	15.80	37904	2019-01-18 15:40:00
2019-01-18 15:45:00	37905	6.0	233.153	20.267	3.313	0.04	21.36	37910	2019-01-18 16:10:00
2019-01-18 16:40:00	37916	6.55	261.597	19.708	1.848	0.08	26.43	37921	2019-01-18 17:05:00
2019-01-18 17:30:00	37926	6.55	231.379	19.166	1.917	0.05	20.44	37931	2019-01-18 17:55:00
2019-01-19 01:25:00	38020	6.5	231.708	11.968	2.347	0.04	24.17	38025	2019-01-19 01:50:00
2019-01-19 11:20:00	38139	7.0	263.85	8.984	2.217	0.09	19.55	38144	2019-01-19 11:45:00
2019-01-19 12:05:00	38148	6.98	310.74	10.09	2.258	0.04	29.01	38153	2019-01-19 12:30:00
2019-01-19 15:00:00	38183	6.83	233.069	13.682	-0.522	0.03	12.22	38188	2019-01-19 15:25:00
2019-01-19 15:30:00	38189	7.0	228.543	14.211	-0.973	0.07	11.54	38194	2019-01-19 15:55:00
2019-01-19 17:35:00	38214	6.45	238.464	16.204	0.222	0.05	11.97	38219	2019-01-19 18:00:00
2019-01-19 18:05:00	38220	6.43	231.713	16.638	0.332	0.06	15.12	38225	2019-01-19 18:30:00
2019-01-19 18:40:00	38227	6.53	232.91	17.124	0.403	0.05	17.51	38232	2019-01-19 19:05:00
2019-01-19 19:10:00	38233	6.47	238.286	17.525	-0.892	0.05	4.87	38238	2019-01-19 19:35:00
2019-01-19 20:50:00	38253	6.62	225.249	18.762	1.563	0.10	16.59	38258	2019-01-19 21:15:00
2019-01-20 04:00:00	38339	6.57	286.411	22.655	0.65	0.08	18.09	38344	2019-01-20 04:25:00
2019-01-21 02:55:00	38613	6.62	274.077	23.918	2.19	0.04	25.37	38618	2019-01-21 03:20:00
2019-01-21 18:00:00	38646	6.48	256.876	15.301	2.227	0.07	26.11	38651	2019-01-21 18:25:00
2019-01-21 19:10:00	38660	6.5	253.764	14.139	1.257	0.02	5.77	38665	2019-01-21 19:35:00
2019-01-21 19:40:00	38666	6.5	255.913	13.608	0.94	0.07	11.19	38671	2019-01-21 20:05:00
2019-01-22 09:55:00	38834	5.17	292.702	12.85	2.538	0.04	21.70	38839	2019-01-22 10:20:00
2019-01-22 12:45:00	38868	5.12	284.069	15.757	3.045	0.03	27.42	38873	2019-01-22 13:10:00
2019-01-22 20:50:00	38965	5.1	274.148	21.364	2.532	0.08	27.09	38970	2019-01-22 21:15:00
2019-01-23 02:05:00	39028	5.65	265.786	23.533	1.437	0.07	24.00	39033	2019-01-23 02:30:00
2019-01-29 14:55:00	40862	6.12	266.699	23.534	-2.007	0.06	27.50	40867	2019-01-29 15:20:00
2019-01-31 05:30:00	41321	5.5	280.809	20.17	6.087	0.07	7.25	41326	2019-01-31 05:55:00
2019-01-31 06:00:00	41327	5.08	272.403	20.463	6.2	0.03	17.43	41332	2019-01-31 06:25:00
2019-01-31 06:55:00	41338	5.0	245.268	20.973	4.918	0.10	17.90	41343	2019-01-31 07:20:00
2019-01-31 07:25:00	41344	5.23	251.679	21.237	5.855	0.02	9.55	41349	2019-01-31 07:50:00
2019-01-31 07:55:00	41350	5.03	242.871	21.491	3.083	0.05	18.32	41355	2019-01-31 08:20:00
2019-01-31 09:05:00	41364	5.42	235.04	22.046	1.74	0.09	19.24	41369	2019-01-31 09:30:00
2019-01-31 10:45:00	41384	5.02	252.198	22.754	5.582	0.04	4.98	41389	2019-01-31 11:10:00
2019-01-31 11:15:00	41390	5.05	261.885	22.947	5.71	0.01	24.01	41395	2019-01-31 11:40:00
2019-01-31 11:45:00	41396	5.02	256.658	23.131	5.983	0.06	27.99	41401	2019-01-31 12:10:00
2019-02-01 18:55:00	41728	5.83	289.321	19.604	2.82	0.01	29.76	41733	2019-02-01 19:20:00
2019-02-01 23:40:00	41785	5.85	252.536	15.993	3.693	0.09	18.96	41790	2019-02-02 00:05:00
2019-02-02 13:25:00	41950	6.65	271.735	9.06	2.56	0.06	20.70	41955	2019-02-02 13:50:00
2019-02-02 14:05:00	41958	6.68	237.246	10.067	3.103	0.03	25.54	41963	2019-02-02 14:30:00
2019-02-02 14:35:00	41964	6.4	241.042	10.778	3.89	0.08	24.03	41969	2019-02-02 15:00:00
2019-02-04 16:55:00	42531	6.43	251.223	23.984	1.575	0.02	29.30	42536	2019-02-04 17:20:00
2019-02-04 19:55:00	42567	6.3	249.746	22.508	2.535	0.03	29.30	42572	2019-02-04 20:20:00
2019-02-04 20:25:00	42573	6.4	270.592	22.232	2.515	0.04	26.36	42578	2019-02-04 20:50:00
2019-02-04 22:15:00	42595	6.07	239.031	21.141	0.287	0.05	27.22	42600	2019-02-04 22:40:00
2019-02-04 23:20:00	42608	5.88	238.31	20.435	2.623	0.04	19.30	42613	2019-02-04 23:45:00
2019-02-04 23:55:00	42615	5.92	251.88	20.034	1.613	0.06	27.72	42620	2019-02-05 00:20:00
2019-02-05 00:25:00	42621	6.05	250.964	19.678	0.515	0.04	20.07	42626	2019-02-05 00:50:00
2019-02-05 00:55:00	42627	5.83	272.997	19.311	1.183	0.07	27.95	42632	2019-02-05 01:20:00
2019-02-05 01:25:00	42633	5.82	286.373	18.933	2.14	0.05	16.64	42638	2019-02-05 01:50:00
2019-02-05 02:35:00	42647	5.67	243.318	18.001	0.987	0.03	17.16	42652	2019-02-05 03:00:00
2019-02-05 08:45:00	42721	5.85	249.976	11.608	0.9	0.07	29.34	42726	2019-02-05 09:10:00
2019-02-05 09:15:00	42727	5.97	253.831	10.939	1.232	0.09	20.64	42732	2019-02-05 09:40:00
2019-02-05 09:45:00	42733	5.98	254.183	10.237	1.093	0.06	10.46	42738	2019-02-05 10:10:00
2019-02-05 10:25:00	42741	6.32	265.815	9.242	0.973	0.10	17.75	42746	2019-02-05 10:50:00
2019-02-05 11:30:00	42754	6.23	282.135	7.451	1.608	0.08	15.17	42759	2019-02-05 11:55:00
2019-02-06 06:30:00	42946	5.33	241.389	21.102	2.848	0.06	26.03	42951	2019-02-06 06:55:00
2019-02-06 07:20:00	42956	5.23	225.958	21.615	0.11	0.04	9.94	42961	2019-02-06 07:45:00
2019-02-08 15:05:00	43541	5.6	255.57	9.26	1.468	0.04	23.74	43546	2019-02-08 15:30:00
2019-02-08 15:35:00	43547	5.48	243.693	8.467	2.252	0.08	10.69	43552	2019-02-08 16:00:00
2019-02-08 22:35:00	43631	5.1	245.858	8.468	2.613	0.01	22.58	43636	2019-02-08 23:00:00
2019-02-09 03:00:00	43680	5.38	244.631	14.405	2.147	0.01	29.52	43685	2019-02-09 03:25:00
2019-02-09 05:20:00	43708	6.17	252.065	16.802	-0.773	0.09	25.07	43713	2019-02-09 05:45:00
2019-02-09 07:35:00	43735	5.07	244.506	18.796	2.713	0.03	7.90	43740	2019-02-09 08:00:00
2019-02-09 08:05:00	43741	5.28	242.524	19.204	1.865	0.03	8.60	43746	2019-02-09 08:30:00
2019-02-09 08:35:00	43747	5.12	258.787	19.599	3.658	0.08	23.73	43752	2019-02-09 09:00:00
2019-02-09 09:05:00	43753	5.37	257.394	19.984	3.645	0.04	13.16	43758	2019-02-09 09:30:00
2019-02-11 11:20:00	44302	5.07	293.885	23.695	4.73	0.08	29.83	44307	2019-02-11 11:45:00
2019-02-11 12:20:00	44314	5.78	248.609	23.136	2.307	0.09	6.53	44319	2019-02-11 12:45:00
2019-02-11 21:40:00	44426	5.28	249.2	16.004	-3.278	0.07	18.84	44431	2019-02-11 22:05:00
2019-02-11 23:55:00	44453	5.57	250.522	13.566	2.568	0.04	6.09	44458	2019-02-12 00:20:00
2019-02-12 00:50:00	44464	5.53	242.171	12.45	2.608	0.07	19.93	44469	2019-02-12 01:15:00
2019-02-12 01:55:00	44477	5.57	263.469	11.017	1.877	0.09	29.72	44482	2019-02-12 02:20:00
2019-02-12 03:10:00	44492	5.4	257.89	9.171	3.455	0.06	25.21	44497	2019-02-12 03:35:00
2019-02-12 03:40:00	44498	5.18	260.083	8.36	3.073	0.05	26.56	44503	2019-02-12 04:05:00
2019-02-12 04:10:00	44504	5.08	262.062	7.498	3.662	0.02	2.76	44509	2019-02-12 04:35:00
2019-02-12 13:05:00	44608	5.33	272.4	12.111	1.285	0.10	23.08	44613	2019-02-12 13:30:00
2019-02-12 13:35:00	44614	5.23	258.14	12.743	0.822	0.05	9.26	44619	2019-02-12 14:00:00
2019-02-12 14:20:00	44623	5.23	299.626	13.645	5.045	0.05	27.57	44628	2019-02-12 14:45:00
2019-02-12 16:45:00	44652	5.15	280.402	16.237	4.828	0.02	14.57	44657	2019-02-12 17:10:00
2019-02-12 20:15:00	44694	5.22	227.578	19.336	3.868	0.04	24.62	44699	2019-02-12 20:40:00
2019-02-12 20:45:00	44700	5.53	234.64	19.727	2.605	0.05	26.16	44705	2019-02-12 21:10:00
2019-02-15 01:35:00	45333	6.32	226.238	22.447	0.307	0.08	22.63	45338	2019-02-15 02:00:00
2019-02-15 02:10:00	45340	6.18	242.513	22.082	0.99	0.06	22.40	45345	2019-02-15 02:35:00
2019-02-15 04:20:00	45366	5.67	260.977	20.615	-0.122	0.06	13.18	45371	2019-02-15 04:45:00
2019-02-15 05:05:00	45375	5.58	248.88	20.062	-0.228	0.08	5.49	45380	2019-02-15 05:30:00
2019-02-15 05:35:00	45381	5.42	259.356	19.681	2.35	0.08	4.80	45386	2019-02-15 06:00:00
2019-02-15 06:05:00	45387	5.58	259.77	19.288	2.343	0.03	12.75	45392	2019-02-15 06:30:00
2019-02-15 06:35:00	45393	5.97	257.405	18.883	1.493	0.04	16.34	45398	2019-02-15 07:00:00
2019-02-15 10:15:00	45437	6.05	275.747	15.501	0.83	0.03	15.20	45442	2019-02-15 10:40:00
2019-02-15 10:45:00	45443	5.75	280.769	14.974	2.455	0.04	13.42	45448	2019-02-15 11:10:00
2019-02-15 11:15:00	45449	5.85	272.754	14.429	2.377	0.08	14.44	45454	2019-02-15 11:40:00
2019-02-15 11:45:00	45455	5.82	271.352	13.863	0.67	0.04	9.00	45460	2019-02-15 12:10:00
2019-02-15 12:55:00	45469	5.15	286.895	12.456	2.682	0.09	12.78	45474	2019-02-15 13:20:00
2019-02-15 14:05:00	45483	5.97	266.629	10.907	0.71	0.06	29.66	45488	2019-02-15 14:30:00
2019-02-15 14:35:00	45489	6.52	270.201	10.19	0.67	0.04	14.70	45494	2019-02-15 15:00:00
2019-02-15 15:05:00	45495	6.38	264.154	9.437	0.282	0.07	14.43	45500	2019-02-15 15:30:00
2019-02-15 15:35:00	45501	6.25	260.692	8.641	0.632	0.06	8.82	45506	2019-02-15 16:00:00
2019-02-15 16:05:00	45507	6.3	272.837	7.797	0.28	0.09	14.65	45512	2019-02-15 16:30:00
2019-02-15 21:50:00	45576	5.75	281.253	7.025	-0.348	0.02	18.80	45581	2019-02-15 22:15:00
2019-02-15 22:20:00	45582	5.75	298.198	7.919	0.727	0.05	18.98	45587	2019-02-15 22:45:00
2019-02-15 22:50:00	45588	5.73	276.701	8.756	0.513	0.07	27.73	45593	2019-02-15 23:15:00
2019-02-15 23:20:00	45594	5.9	267.704	9.545	0.918	0.02	5.77	45599	2019-02-15 23:45:00
2019-02-15 23:50:00	45600	6.03	270.068	10.293	0.452	0.01	6.31	45605	2019-02-16 00:15:00
2019-02-16 00:20:00	45606	5.68	276.546	11.005	0.828	0.03	4.45	45611	2019-02-16 00:45:00
2019-02-16 02:40:00	45634	5.5	282.506	13.944	1.47	0.07	19.98	45639	2019-02-16 03:05:00
2019-02-16 03:40:00	45646	5.32	256.702	15.05	1.99	0.05	25.55	45651	2019-02-16 04:05:00
2019-02-16 04:15:00	45653	5.65	243.336	15.66	0.793	0.07	24.06	45658	2019-02-16 04:40:00
2019-02-16 04:45:00	45659	5.95	228.52	16.164	-0.068	0.07	17.65	45664	2019-02-16 05:10:00
2019-02-16 05:50:00	45672	5.05	274.55	17.201	1.758	0.09	18.97	45677	2019-02-16 06:15:00
2019-02-16 06:20:00	45678	5.37	266.428	17.656	1.178	0.03	14.10	45683	2019-02-16 06:45:00
2019-02-16 06:50:00	45684	5.25	266.239	18.098	1.23	0.01	23.57	45689	2019-02-16 07:15:00
2019-02-16 07:20:00	45690	5.02	267.986	18.526	1.7	0.02	4.25	45695	2019-02-16 07:45:00
2019-02-16 07:50:00	45696	5.28	257.192	18.941	1.665	0.01	5.13	45701	2019-02-16 08:15:00
2019-02-16 08:20:00	45702	5.23	261.675	19.345	2.112	0.04	9.14	45707	2019-02-16 08:45:00
2019-02-16 08:50:00	45708	5.05	263.188	19.736	2.412	0.04	2.98	45713	2019-02-16 09:15:00
2019-02-16 09:25:00	45715	5.05	266.715	20.179	2.423	0.05	20.62	45720	2019-02-16 09:50:00
2019-02-16 10:25:00	45727	5.32	282.882	20.904	2.803	0.06	28.11	45732	2019-02-16 10:50:00
2019-02-16 10:55:00	45733	5.35	272.071	21.251	2.502	0.09	11.44	45738	2019-02-16 11:20:00
2019-02-16 12:45:00	45755	5.35	247.503	22.441	1.777	0.05	13.25	45760	2019-02-16 13:10:00
2019-02-16 13:15:00	45761	5.33	234.18	22.745	0.927	0.04	16.90	45766	2019-02-16 13:40:00
2019-02-18 14:05:00	46347	5.83	246.224	22.253	0.32	0.05	15.18	46352	2019-02-18 14:30:00
2019-02-18 14:35:00	46353	5.7	254.575	21.935	0.642	0.10	18.93	46358	2019-02-18 15:00:00
2019-02-18 15:35:00	46365	6.27	232.985	21.271	0.063	0.04	9.52	46370	2019-02-18 16:00:00
2019-02-18 16:55:00	46381	5.77	247.549	20.325	2.937	0.05	19.94	46386	2019-02-18 17:20:00
2019-02-18 17:40:00	46390	5.7	247.282	19.76	3.15	0.08	10.60	46395	2019-02-18 18:05:00
2019-02-18 18:10:00	46396	5.78	258.46	19.369	2.113	0.03	11.17	46401	2019-02-18 18:35:00
2019-02-18 19:15:00	46409	5.8	266.414	18.482	3.19	0.03	20.60	46414	2019-02-18 19:40:00
2019-02-18 19:45:00	46415	5.65	256.372	18.053	2.648	0.06	19.25	46420	2019-02-18 20:10:00
2019-02-18 20:35:00	46425	6.08	276.611	17.308	2.167	0.06	19.01	46430	2019-02-18 21:00:00
2019-02-19 01:40:00	46486	6.22	264.142	11.73	2.893	0.01	22.63	46491	2019-02-19 02:05:00
2019-02-19 02:10:00	46492	6.17	243.228	11.053	2.672	0.04	18.99	46497	2019-02-19 02:35:00
2019-02-19 02:40:00	46498	6.07	242.23	10.344	2.868	0.07	21.78	46503	2019-02-19 03:05:00
2019-02-19 03:30:00	46508	5.78	268.686	9.08	3.073	0.06	15.68	46513	2019-02-19 03:55:00
2019-02-19 04:05:00	46515	5.73	275.859	8.123	3.147	0.10	22.71	46520	2019-02-19 04:30:00
2019-02-19 10:05:00	46587	5.4	250.085	7.128	0.643	0.06	29.08	46592	2019-02-19 10:30:00
2019-02-19 10:45:00	46595	5.15	235.693	8.296	-0.425	0.07	24.62	46600	2019-02-19 11:10:00
2019-02-19 11:15:00	46601	5.1	243.014	9.111	-0.405	0.02	14.82	46606	2019-02-19 11:40:00
2019-02-19 12:00:00	46610	5.47	250.688	10.251	-0.032	0.09	12.48	46615	2019-02-19 12:25:00
2019-02-19 12:30:00	46616	5.75	242.154	10.964	0.21	0.09	21.81	46621	2019-02-19 12:55:00
2019-02-19 13:05:00	46623	6.15	252.323	11.756	0.063	0.07	19.97	46628	2019-02-19 13:30:00
2019-02-19 13:35:00	46629	6.25	251.501	12.402	-0.282	0.04	26.08	46634	2019-02-19 14:00:00
2019-02-19 14:10:00	46636	6.07	265.016	13.124	0.083	0.08	27.24	46641	2019-02-19 14:35:00
2019-02-19 15:05:00	46647	5.8	259.541	14.193	-0.302	0.09	29.11	46652	2019-02-19 15:30:00
2019-02-19 16:20:00	46662	6.02	258.037	15.541	0.795	0.04	13.19	46667	2019-02-19 16:45:00
2019-02-19 16:50:00	46668	6.15	250.649	16.049	0.187	0.03	7.78	46673	2019-02-19 17:15:00
2019-02-19 17:20:00	46674	6.3	257.415	16.54	-0.247	0.09	6.59	46679	2019-02-19 17:45:00
2019-02-19 17:50:00	46680	6.37	267.205	17.015	-0.542	0.07	15.63	46685	2019-02-19 18:15:00
2019-02-19 18:20:00	46686	6.23	260.21	17.476	0.062	0.04	7.97	46691	2019-02-19 18:45:00
2019-02-19 19:25:00	46699	5.55	252.704	18.426	2.148	0.03	3.03	46704	2019-02-19 19:50:00
2019-02-19 19:55:00	46705	5.4	247.501	18.844	2.115	0.02	7.96	46710	2019-02-19 20:20:00
2019-02-19 20:25:00	46711	5.7	238.96	19.25	1.67	0.07	6.52	46716	2019-02-19 20:50:00
2019-02-19 20:55:00	46717	5.78	247.805	19.644	1.66	0.07	18.51	46722	2019-02-19 21:20:00
2019-02-19 21:25:00	46723	5.77	233.644	20.026	1.257	0.06	28.99	46728	2019-02-19 21:50:00
2019-02-19 22:05:00	46731	5.83	239.16	20.52	1.228	0.05	11.79	46736	2019-02-19 22:30:00
2019-02-19 22:35:00	46737	5.83	243.053	20.877	0.94	0.06	6.36	46742	2019-02-19 23:00:00
2019-02-19 23:05:00	46743	5.98	242.028	21.224	0.662	0.02	5.49	46748	2019-02-19 23:30:00
2019-02-19 23:35:00	46749	5.75	246.972	21.562	1.323	0.04	6.18	46754	2019-02-20 00:00:00
2019-02-20 00:05:00	46755	5.53	248.102	21.89	1.878	0.01	4.46	46760	2019-02-20 00:30:00
2019-02-20 00:50:00	46764	5.88	252.516	22.365	1.123	0.10	12.85	46769	2019-02-20 01:15:00
2019-02-20 01:40:00	46774	5.9	280.914	22.868	2.528	0.05	22.16	46779	2019-02-20 02:05:00
2019-03-01 05:50:00	49411	5.9	285.841	19.72	1.308	0.06	18.45	49416	2019-03-01 06:15:00
2019-03-01 15:30:00	49527	6.0	268.831	9.3	3.737	0.04	27.32	49532	2019-03-01 15:55:00
2019-03-01 22:15:00	49608	6.78	226.782	7.126	2.593	0.04	22.48	49613	2019-03-01 22:40:00
2019-03-02 05:30:00	49695	6.47	241.55	16.522	3.722	0.04	26.12	49700	2019-03-02 05:55:00
2019-03-04 14:05:00	50374	5.68	282.763	22.497	1.132	0.06	11.17	50379	2019-03-04 14:30:00
2019-03-04 15:00:00	50385	5.7	232.657	21.923	1.83	0.06	18.27	50390	2019-03-04 15:25:00
2019-03-04 21:30:00	50463	5.07	246.145	16.847	2.487	0.04	9.71	50468	2019-03-04 21:55:00
2019-03-05 04:00:00	50541	6.97	290.162	8.998	0.335	0.09	21.70	50546	2019-03-05 04:25:00
2019-03-05 04:50:00	50551	6.8	267.438	7.607	1.038	0.03	6.84	50556	2019-03-05 05:15:00
2019-03-05 10:35:00	50620	5.25	259.532	7.137	1.575	0.03	8.50	50625	2019-03-05 11:00:00
2019-03-07 23:40:00	51339	5.25	250.59	23.852	4.227	0.02	17.21	51344	2019-03-08 00:05:00
2019-03-08 00:30:00	51349	5.12	240.277	23.4	5.163	0.05	25.06	51354	2019-03-08 00:55:00
2019-03-08 02:05:00	51368	5.47	292.384	22.48	4.747	0.07	18.24	51373	2019-03-08 02:30:00
2019-03-08 02:35:00	51374	5.62	301.052	22.171	4.548	0.04	8.53	51379	2019-03-08 03:00:00
2019-03-08 04:05:00	51392	6.52	253.175	21.191	3.238	0.03	16.97	51397	2019-03-08 04:30:00
2019-03-08 04:35:00	51398	6.82	247.444	20.845	2.72	0.01	9.06	51403	2019-03-08 05:00:00
2019-03-08 05:10:00	51405	6.58	286.009	20.428	2.843	0.07	13.61	51410	2019-03-08 05:35:00
2019-03-08 06:25:00	51420	6.75	269.375	19.487	1.45	0.03	19.91	51425	2019-03-08 06:50:00
2019-03-08 07:05:00	51428	6.38	254.44	18.956	1.637	0.08	12.08	51433	2019-03-08 07:30:00
2019-03-09 05:15:00	51623	5.68	301.068	15.863	3.543	0.07	24.02	51628	2019-03-09 05:40:00
2019-03-09 05:45:00	51629	5.58	305.073	16.357	4.167	0.04	19.20	51634	2019-03-09 06:10:00
2019-03-09 06:15:00	51635	5.85	297.775	16.835	3.31	0.04	21.53	51640	2019-03-09 06:40:00
2019-03-09 06:55:00	51643	5.62	275.289	17.449	3.987	0.04	28.51	51648	2019-03-09 07:20:00
2019-03-09 12:40:00	51712	5.28	236.815	21.844	1.757	0.10	29.61	51717	2019-03-09 13:05:00
2019-03-15 04:45:00	53261	5.33	247.545	20.759	5.452	0.02	12.58	53266	2019-03-15 05:10:00
2019-03-15 05:15:00	53267	5.58	258.688	20.401	4.992	0.06	15.62	53272	2019-03-15 05:40:00
2019-03-15 05:45:00	53273	5.3	277.097	20.033	6.317	0.05	26.09	53278	2019-03-15 06:10:00
2019-03-16 14:05:00	53661	5.87	242.263	22.683	2.58	0.05	8.72	53666	2019-03-16 14:30:00
2019-03-16 14:35:00	53667	5.78	234.736	22.976	1.887	0.02	13.76	53672	2019-03-16 15:00:00
2019-03-18 17:20:00	54275	6.38	230.592	20.439	1.13	0.04	18.96	54280	2019-03-18 17:45:00
2019-03-18 21:05:00	54320	6.15	284.646	17.402	2.982	0.03	17.06	54325	2019-03-18 21:30:00
2019-03-18 21:35:00	54326	6.17	277.312	16.943	2.67	0.01	21.69	54331	2019-03-18 22:00:00
2019-03-18 22:25:00	54336	6.12	283.074	16.145	2.818	0.07	23.09	54341	2019-03-18 22:50:00
2019-03-18 22:55:00	54342	6.27	290.549	15.644	2.67	0.09	23.15	54347	2019-03-18 23:20:00
