Start_str	Start_ind	Mgs#_avg	Clang_avg	Rmag_avg	Bx_avg(nT)	By_avg(nT)	Bz_avg(nT)	Bdeviat	Dtheta	End_ind	End_str
2019-01-03 06:30:00	33778	5.9	110.035	22.715	-0.867	1.922	-0.695	0.06	28.66	33783	2019-01-03 06:55:00
2019-01-03 07:00:00	33784	5.88	107.553	22.909	-0.123	2.147	-0.675	0.09	11.08	33789	2019-01-03 07:25:00
2019-01-03 08:35:00	33803	5.7	143.615	23.469	-1.077	1.425	-1.92	0.09	13.78	33808	2019-01-03 09:00:00
2019-01-03 09:05:00	33809	5.88	121.505	23.629	-0.222	1.527	-0.968	0.05	27.42	33814	2019-01-03 09:30:00
2019-01-03 09:35:00	33815	6.05	87.959	23.78	1.327	1.9	0.048	0.07	19.66	33820	2019-01-03 10:00:00
2019-01-04 05:50:00	34057	5.58	95.473	23.692	-2.485	4.65	-0.488	0.07	20.79	34062	2019-01-04 06:15:00
2019-01-04 06:20:00	34063	5.48	99.513	23.536	-2.8	5.092	-0.878	0.08	7.80	34068	2019-01-04 06:45:00
2019-01-04 06:50:00	34069	5.48	120.005	23.371	-1.9	5.25	-3.032	0.05	19.32	34074	2019-01-04 07:15:00
2019-01-04 07:20:00	34075	5.48	134.996	23.199	-1.627	4.265	-4.265	0.02	6.00	34080	2019-01-04 07:45:00
2019-01-04 08:10:00	34085	5.62	150.74	22.892	-1.433	2.543	-4.555	0.09	17.87	34090	2019-01-04 08:35:00
2019-01-04 11:40:00	34096	6.08	101.251	21.337	-3.957	5.845	-1.277	0.08	27.20	34101	2019-01-04 12:05:00
2019-01-04 12:55:00	34111	5.78	79.563	20.668	-4.19	6.82	1.212	0.09	21.00	34116	2019-01-04 13:20:00
2019-01-04 13:25:00	34117	5.68	83.476	20.383	-3.512	7.74	0.888	0.05	11.54	34122	2019-01-04 13:50:00
2019-01-04 14:05:00	34125	5.87	99.58	19.986	-5.292	5.693	-0.953	0.08	10.42	34130	2019-01-04 14:30:00
2019-01-04 15:30:00	34142	5.82	87.942	19.076	-4.26	6.295	0.198	0.03	27.91	34147	2019-01-04 15:55:00
2019-01-05 12:20:00	34325	6.2	270.355	13.079	3.965	-2.08	-0.01	0.08	13.85	34330	2019-01-05 12:45:00
2019-01-05 13:05:00	34334	6.35	287.899	13.9	4.393	-1.583	0.545	0.05	24.21	34339	2019-01-05 13:30:00
2019-01-05 14:00:00	34345	6.9	268.488	14.838	1.202	-4.368	-0.117	0.02	11.68	34350	2019-01-05 14:25:00
2019-01-05 17:35:00	34373	6.35	344.116	17.938	3.625	-0.825	2.752	0.06	20.68	34378	2019-01-05 18:00:00
2019-01-07 01:20:00	34653	6.9	46.233	23.768	3.463	0.885	0.857	0.03	21.42	34658	2019-01-07 01:45:00
2019-01-07 17:35:00	34830	6.47	56.924	13.592	3.235	2.505	1.557	0.05	23.83	34835	2019-01-07 18:00:00
2019-01-07 18:05:00	34836	6.38	48.379	13.037	3.658	1.998	1.732	0.08	25.89	34841	2019-01-07 18:30:00
2019-01-07 18:35:00	34842	6.4	37.52	12.458	4.005	1.423	1.85	0.03	24.75	34847	2019-01-07 19:00:00
2019-01-08 04:00:00	34946	6.27	343.397	7.522	3.982	-0.672	2.352	0.05	24.40	34951	2019-01-08 04:25:00
2019-01-08 08:30:00	34988	5.55	226.036	13.616	4.295	-1.335	-1.312	0.03	26.31	34993	2019-01-08 08:55:00
2019-01-08 09:45:00	35003	6.0	261.427	14.906	2.372	-3.918	-0.597	0.02	6.38	35008	2019-01-08 10:10:00
2019-01-08 13:40:00	35050	6.55	299.92	18.241	1.257	-3.03	1.815	0.04	25.27	35055	2019-01-08 14:05:00
2019-01-08 15:20:00	35069	6.37	328.823	19.398	2.59	-1.855	2.932	0.03	24.05	35074	2019-01-08 15:45:00
2019-01-08 15:50:00	35075	6.37	342.694	19.719	3.337	-0.755	2.365	0.02	18.95	35080	2019-01-08 16:15:00
2019-01-08 18:20:00	35105	6.33	289.447	21.16	2.452	-3.363	1.14	0.07	16.44	35110	2019-01-08 18:45:00
2019-01-08 19:15:00	35116	5.93	294.65	21.625	4.008	-2.48	1.143	0.02	8.27	35121	2019-01-08 19:40:00
2019-01-08 20:20:00	35129	6.18	292.96	22.132	2.467	-4.352	1.863	0.02	26.47	35134	2019-01-08 20:45:00
2019-01-08 20:50:00	35135	6.2	277.799	22.352	2.508	-4.868	0.653	0.02	12.88	35140	2019-01-08 21:15:00
2019-01-08 21:20:00	35141	6.03	257.707	22.563	2.787	-4.743	-1.042	0.01	16.44	35146	2019-01-08 21:45:00
2019-01-08 21:50:00	35147	5.68	295.149	22.765	4.715	-3.057	1.423	0.02	18.49	35152	2019-01-08 22:15:00
2019-01-08 22:20:00	35153	6.02	250.473	22.958	2.51	-4.735	-1.635	0.03	22.53	35158	2019-01-08 22:45:00
2019-01-08 23:10:00	35163	5.95	280.271	23.261	2.895	-5.117	0.917	0.03	27.91	35168	2019-01-08 23:35:00
2019-01-08 23:40:00	35169	6.02	281.799	23.432	2.343	-5.07	1.06	0.02	12.20	35174	2019-01-09 00:05:00
2019-01-10 04:55:00	35488	6.1	98.144	20.31	2.638	1.943	-0.28	0.09	7.34	35493	2019-01-10 05:20:00
2019-01-10 05:45:00	35498	5.97	143.977	19.805	3.323	0.897	-1.207	0.04	15.66	35503	2019-01-10 06:10:00
2019-01-10 06:50:00	35511	6.05	106.687	19.102	2.457	2.59	-0.788	0.08	25.43	35516	2019-01-10 07:15:00
2019-01-10 14:05:00	35595	5.33	294.425	12.653	5.81	-2.673	1.183	0.07	27.44	35600	2019-01-10 14:30:00
2019-01-10 14:45:00	35603	5.52	291.332	11.852	6.057	-2.063	0.812	0.03	16.26	35608	2019-01-10 15:10:00
2019-01-10 15:15:00	35609	5.6	292.812	11.218	5.898	-1.937	0.813	0.03	6.63	35614	2019-01-10 15:40:00
2019-01-10 16:00:00	35618	5.67	300.324	10.207	5.563	-1.972	1.157	0.01	18.58	35623	2019-01-10 16:25:00
2019-01-10 16:30:00	35624	5.6	300.627	9.488	5.623	-1.965	1.162	0.02	6.35	35629	2019-01-10 16:55:00
2019-01-10 17:30:00	35636	5.57	18.773	7.916	5.657	0.918	2.773	0.03	20.60	35641	2019-01-10 17:55:00
2019-01-11 04:30:00	35766	6.33	321.288	13.949	3.903	-1.615	2.115	0.06	20.55	35771	2019-01-11 04:55:00
2019-01-11 06:40:00	35792	6.03	186.626	16.054	-1.377	-0.43	-3.497	0.09	21.32	35797	2019-01-11 07:05:00
2019-01-11 07:30:00	35802	5.55	263.813	16.776	3.31	-5.763	-0.625	0.10	19.82	35807	2019-01-11 07:55:00
2019-01-11 08:30:00	35814	5.8	293.99	17.587	3.495	-3.538	1.587	0.05	15.99	35819	2019-01-11 08:55:00
2019-01-11 09:00:00	35820	5.92	293.99	17.971	3.1	-3.662	1.623	0.02	11.53	35825	2019-01-11 09:25:00
2019-01-11 09:30:00	35826	5.98	287.71	18.342	3.51	-3.675	1.172	0.06	12.47	35831	2019-01-11 09:55:00
2019-01-11 17:00:00	35914	5.87	276.92	22.543	2.083	-3.768	0.44	0.05	14.63	35919	2019-01-11 17:25:00
2019-01-11 17:30:00	35920	5.78	261.81	22.745	2.425	-3.633	-0.52	0.04	27.65	35925	2019-01-11 17:55:00
2019-01-11 18:25:00	35931	5.8	272.898	23.093	1.833	-4.15	0.202	0.07	21.28	35936	2019-01-11 18:50:00
2019-01-11 18:55:00	35937	5.7	294.009	23.271	2.203	-3.308	1.457	0.04	22.28	35942	2019-01-11 19:20:00
2019-01-11 19:25:00	35943	5.55	283.665	23.44	1.772	-3.68	0.887	0.02	24.41	35948	2019-01-11 19:50:00
2019-01-11 19:55:00	35949	6.02	287.455	23.602	0.758	-4.353	1.367	0.06	3.72	35954	2019-01-11 20:20:00
2019-01-11 20:25:00	35955	5.88	278.689	23.755	0.18	-4.158	0.682	0.02	29.14	35960	2019-01-11 20:50:00
2019-01-12 15:45:00	36187	6.5	241.061	23.987	-1.552	-1.907	-1.053	0.07	4.64	36192	2019-01-12 16:10:00
2019-01-12 16:15:00	36193	6.55	242.938	23.846	-0.865	-2.15	-1.095	0.04	9.38	36198	2019-01-12 16:40:00
2019-01-12 16:45:00	36199	6.47	255.674	23.698	-1.152	-2.097	-0.562	0.03	19.34	36204	2019-01-12 17:10:00
2019-01-12 17:15:00	36205	6.4	251.578	23.542	-1.708	-1.612	-0.533	0.03	29.44	36210	2019-01-12 17:40:00
2019-01-12 17:45:00	36211	6.3	235.8	23.378	-2.1	-1.387	-0.943	0.08	7.19	36216	2019-01-12 18:10:00
2019-01-12 18:40:00	36222	6.32	232.383	23.055	-2.107	-1.55	-1.192	0.05	11.13	36227	2019-01-12 19:05:00
2019-01-12 21:05:00	36251	6.18	224.316	22.066	1.952	-1.107	-1.092	0.03	14.55	36256	2019-01-12 21:30:00
2019-01-12 21:35:00	36257	6.25	217.353	21.836	2.305	-0.708	-0.948	0.01	19.75	36262	2019-01-12 22:00:00
2019-01-12 23:15:00	36277	6.22	211.353	20.998	1.897	-0.945	-1.602	0.05	22.39	36282	2019-01-12 23:40:00
2019-01-13 00:15:00	36289	6.23	219.8	20.442	1.832	-1.445	-1.743	0.06	20.83	36294	2019-01-13 00:40:00
2019-01-13 00:45:00	36295	6.47	215.15	20.148	1.553	-1.295	-1.857	0.10	13.56	36300	2019-01-13 01:10:00
2019-01-13 01:15:00	36301	6.72	217.481	19.844	1.902	-1.145	-1.498	0.01	8.01	36306	2019-01-13 01:40:00
2019-01-13 01:45:00	36307	6.58	221.054	19.528	2.072	-1.233	-1.415	0.04	3.74	36312	2019-01-13 02:10:00
2019-01-13 02:15:00	36313	6.4	229.11	19.2	2.118	-1.422	-1.228	0.02	7.64	36318	2019-01-13 02:40:00
2019-01-13 03:00:00	36322	5.88	228.325	18.687	2.87	-1.018	-0.907	0.08	5.16	36327	2019-01-13 03:25:00
2019-01-13 03:30:00	36328	5.78	228.345	18.329	2.798	-1.042	-0.92	0.07	12.67	36333	2019-01-13 03:55:00
2019-01-13 04:05:00	36335	5.68	232.738	17.895	2.818	-1.183	-0.9	0.03	8.33	36340	2019-01-13 04:30:00
2019-01-13 04:35:00	36341	5.53	229.741	17.508	2.927	-1.238	-1.048	0.01	7.00	36346	2019-01-13 05:00:00
2019-01-13 05:05:00	36347	5.67	237.887	17.107	2.865	-1.305	-0.82	0.02	9.72	36352	2019-01-13 05:30:00
2019-01-13 05:35:00	36353	5.68	240.2	16.692	2.767	-1.393	-0.802	0.06	5.88	36358	2019-01-13 06:00:00
2019-01-13 06:25:00	36363	6.68	210.673	15.965	0.32	-1.23	-2.08	0.04	6.58	36368	2019-01-13 06:50:00
2019-01-13 07:45:00	36379	6.47	263.043	14.702	0.022	-2.338	-0.245	0.10	21.07	36384	2019-01-13 08:10:00
2019-01-13 10:05:00	36407	6.15	268.289	12.142	2.053	-2.357	-0.058	0.05	28.29	36412	2019-01-13 10:30:00
2019-01-13 11:30:00	36424	6.25	284.468	10.307	-0.082	-2.913	0.753	0.07	6.46	36429	2019-01-13 11:55:00
2019-01-13 12:00:00	36430	6.13	280.687	9.594	0.287	-3.045	0.577	0.03	10.28	36435	2019-01-13 12:25:00
2019-01-13 12:30:00	36436	6.07	285.382	8.839	1.557	-2.632	0.723	0.04	5.00	36441	2019-01-13 12:55:00
2019-01-13 19:00:00	36511	6.32	241.512	7.051	0.86	-2.208	-1.193	0.04	11.74	36516	2019-01-13 19:25:00
2019-01-13 19:30:00	36517	6.3	268.342	7.917	1.235	-2.2	-0.063	0.08	5.36	36522	2019-01-13 19:55:00
2019-01-13 20:40:00	36531	6.13	243.008	9.732	0.863	-2.733	-1.392	0.04	2.78	36536	2019-01-13 21:05:00
2019-01-14 00:00:00	36571	5.12	267.53	13.856	3.217	-7.217	-0.377	0.09	26.95	36576	2019-01-14 00:25:00
2019-01-14 01:45:00	36592	5.22	252.987	15.594	1.847	-8.292	-2.55	0.07	19.95	36597	2019-01-14 02:10:00
2019-01-14 05:35:00	36638	5.98	86.218	18.694	4.532	2.728	0.185	0.06	20.04	36643	2019-01-14 06:00:00
2019-01-14 06:20:00	36647	6.0	124.347	19.207	4.707	2.497	-1.708	0.07	20.06	36652	2019-01-14 06:45:00
2019-01-14 10:10:00	36693	6.48	205.536	21.434	2.047	-1.362	-2.862	0.04	20.14	36698	2019-01-14 10:35:00
2019-01-14 13:15:00	36730	6.58	272.559	22.805	0.478	-1.787	0.05	0.09	26.29	36735	2019-01-14 13:40:00
2019-01-15 13:05:00	37015	5.05	285.427	23.455	0.23	-5.627	1.558	0.05	11.24	37020	2019-01-15 13:30:00
2019-01-15 18:50:00	37084	5.4	255.871	20.99	5.837	-2.668	-0.643	0.03	17.17	37089	2019-01-15 19:15:00
2019-01-15 19:20:00	37090	5.32	246.24	20.717	5.58	-4.097	-1.802	0.04	8.29	37095	2019-01-15 19:45:00
2019-01-15 22:00:00	37122	5.95	15.665	19.079	5.157	0.488	1.828	0.02	20.16	37127	2019-01-15 22:25:00
2019-01-15 23:00:00	37134	6.05	342.478	18.379	4.852	-0.695	2.145	0.03	14.07	37139	2019-01-15 23:25:00
2019-01-16 05:35:00	37212	5.8	251.405	12.224	4.827	-2.165	-0.745	0.06	19.06	37217	2019-01-16 06:00:00
2019-01-16 06:05:00	37218	5.95	250.484	11.608	4.323	-2.053	-0.733	0.06	24.80	37223	2019-01-16 06:30:00
2019-01-16 06:35:00	37224	5.93	246.391	10.963	3.56	-2.48	-1.102	0.01	22.50	37229	2019-01-16 07:00:00
2019-01-16 07:05:00	37230	6.08	234.89	10.285	3.535	-1.868	-1.3	0.10	16.85	37235	2019-01-16 07:30:00
2019-01-16 07:55:00	37240	6.03	289.448	9.07	3.593	-2.48	0.875	0.06	5.23	37245	2019-01-16 08:20:00
2019-01-16 17:55:00	37358	5.65	248.996	11.982	2.555	-4.512	-1.707	0.07	23.98	37363	2019-01-16 18:20:00
2019-01-16 18:25:00	37364	5.58	263.664	12.581	2.838	-5.29	-0.595	0.09	15.39	37369	2019-01-16 18:50:00
2019-01-16 20:35:00	37390	5.68	202.142	14.903	0.822	-2.355	-5.788	0.08	12.19	37395	2019-01-16 21:00:00
2019-01-16 21:05:00	37396	5.43	189.167	15.384	0.86	-1.062	-6.703	0.08	14.38	37401	2019-01-16 21:30:00
2019-01-16 21:35:00	37402	5.0	185.481	15.847	0.972	-0.722	-7.567	0.06	7.57	37407	2019-01-16 22:00:00
2019-01-16 22:25:00	37412	5.3	214.029	16.581	0.383	-4.065	-6.017	0.07	12.87	37417	2019-01-16 22:50:00
2019-01-16 23:15:00	37422	5.38	250.709	17.273	2.233	-5.82	-2.032	0.02	25.31	37427	2019-01-16 23:40:00
2019-01-16 23:55:00	37430	5.22	236.267	17.796	3.627	-4.887	-3.217	0.07	16.36	37435	2019-01-17 00:20:00
2019-01-17 00:25:00	37436	5.22	261.352	18.173	4.28	-5.31	-0.797	0.07	23.18	37441	2019-01-17 00:50:00
2019-01-17 01:25:00	37448	5.48	340.641	18.888	3.935	-1.3	3.657	0.07	9.66	37453	2019-01-17 01:50:00
2019-01-17 02:05:00	37456	5.47	334.359	19.336	4.573	-1.77	3.778	0.07	23.82	37461	2019-01-17 02:30:00
2019-01-17 02:35:00	37462	5.4	349.903	19.659	4.17	-0.762	4.205	0.03	10.56	37467	2019-01-17 03:00:00
2019-01-17 06:05:00	37503	5.17	324.975	21.616	4.032	-1.837	2.613	0.02	24.83	37508	2019-01-17 06:30:00
2019-01-17 07:20:00	37518	5.77	349.951	22.198	2.513	-0.818	4.52	0.03	14.67	37523	2019-01-17 07:45:00
2019-01-17 10:10:00	37552	5.5	34.008	23.31	3.567	4.415	6.53	0.09	12.00	37557	2019-01-17 10:35:00
2019-01-18 09:20:00	37828	5.73	244.215	23.25	-2.107	-4.787	-2.285	0.09	27.14	37833	2019-01-18 09:45:00
2019-01-18 09:50:00	37834	5.87	242.785	23.071	-2.238	-4.337	-2.222	0.01	13.79	37839	2019-01-18 10:15:00
2019-01-18 10:30:00	37842	5.73	250.74	22.819	-0.825	-4.455	-1.52	0.07	18.46	37847	2019-01-18 10:55:00
2019-01-18 11:00:00	37848	5.73	252.87	22.62	1.297	-4.633	-1.428	0.01	10.77	37853	2019-01-18 11:25:00
2019-01-18 11:30:00	37854	5.78	255.918	22.413	0.41	-4.752	-1.197	0.06	5.95	37859	2019-01-18 11:55:00
2019-01-18 13:00:00	37872	5.92	259.967	21.735	3.043	-2.037	-0.407	0.04	28.57	37877	2019-01-18 13:25:00
2019-01-18 15:15:00	37899	6.05	239.96	20.557	3.763	-1.58	-0.922	0.03	15.80	37904	2019-01-18 15:40:00
2019-01-18 15:45:00	37905	6.0	233.153	20.267	3.313	-1.868	-1.478	0.04	21.36	37910	2019-01-18 16:10:00
2019-01-18 16:40:00	37916	6.55	261.597	19.708	1.848	-2.87	-0.458	0.08	26.43	37921	2019-01-18 17:05:00
2019-01-18 17:30:00	37926	6.55	231.379	19.166	1.917	-2.04	-1.597	0.05	20.44	37931	2019-01-18 17:55:00
2019-01-18 18:15:00	37934	6.28	216.516	18.65	2.472	-1.773	-2.385	0.02	7.03	37939	2019-01-18 18:40:00
2019-01-18 18:45:00	37940	6.37	219.719	18.291	3.057	-1.302	-1.592	0.02	22.19	37945	2019-01-18 19:10:00
2019-01-18 22:05:00	37980	6.5	18.34	15.532	2.82	0.61	1.818	0.03	26.43	37985	2019-01-18 22:30:00
2019-01-19 00:05:00	38004	6.28	328.845	13.512	3.193	-1.002	1.64	0.02	23.13	38009	2019-01-19 00:30:00
2019-01-19 01:25:00	38020	6.5	231.708	11.968	2.347	-1.827	-1.418	0.04	24.17	38025	2019-01-19 01:50:00
2019-01-19 01:55:00	38026	6.4	212.945	11.34	2.547	-0.797	-1.192	0.03	25.49	38031	2019-01-19 02:20:00
2019-01-19 02:25:00	38032	6.4	150.656	10.68	2.698	0.738	-1.313	0.02	21.50	38037	2019-01-19 02:50:00
2019-01-19 03:50:00	38049	6.4	168.989	8.61	2.885	0.205	-1.037	0.03	29.68	38054	2019-01-19 04:15:00
2019-01-19 11:20:00	38139	7.0	263.85	8.984	2.217	-2.26	-0.237	0.09	19.55	38144	2019-01-19 11:45:00
2019-01-19 12:05:00	38148	6.98	310.74	10.09	2.258	-1.453	1.198	0.04	29.01	38153	2019-01-19 12:30:00
2019-01-19 14:00:00	38171	6.78	12.75	12.556	2.315	0.53	2.32	0.07	12.50	38176	2019-01-19 14:25:00
2019-01-19 15:00:00	38183	6.83	233.069	13.682	-0.522	-1.747	-1.305	0.03	12.22	38188	2019-01-19 15:25:00
2019-01-19 15:30:00	38189	7.0	228.543	14.211	-0.973	-2.08	-1.835	0.07	11.54	38194	2019-01-19 15:55:00
2019-01-19 17:05:00	38208	6.48	217.921	15.754	0.662	-2.108	-2.71	0.05	27.08	38213	2019-01-19 17:30:00
2019-01-19 17:35:00	38214	6.45	238.464	16.204	0.222	-3.02	-1.855	0.05	11.97	38219	2019-01-19 18:00:00
2019-01-19 18:05:00	38220	6.43	231.713	16.638	0.332	-2.495	-1.975	0.06	15.12	38225	2019-01-19 18:30:00
2019-01-19 18:40:00	38227	6.53	232.91	17.124	0.403	-2.605	-1.96	0.05	17.51	38232	2019-01-19 19:05:00
2019-01-19 19:10:00	38233	6.47	238.286	17.525	-0.892	-2.798	-1.727	0.05	4.87	38238	2019-01-19 19:35:00
2019-01-19 19:55:00	38242	6.6	216.462	18.1	0.202	-1.83	-2.492	0.08	25.05	38247	2019-01-19 20:20:00
2019-01-19 20:50:00	38253	6.62	225.249	18.762	1.563	-1.753	-1.76	0.10	16.59	38258	2019-01-19 21:15:00
2019-01-20 00:50:00	38301	6.63	209.851	21.191	1.537	-1.24	-2.16	0.09	10.49	38306	2019-01-20 01:15:00
2019-01-20 04:00:00	38339	6.57	286.411	22.655	0.65	-1.995	0.58	0.08	18.09	38344	2019-01-20 04:25:00
2019-01-21 02:55:00	38613	6.62	274.077	23.918	2.19	-1.757	0.142	0.04	25.37	38618	2019-01-21 03:20:00
2019-01-21 18:00:00	38646	6.48	256.876	15.301	2.227	-1.62	-0.338	0.07	26.11	38651	2019-01-21 18:25:00
2019-01-21 19:10:00	38660	6.5	253.764	14.139	1.257	-2.557	-0.745	0.02	5.77	38665	2019-01-21 19:35:00
2019-01-21 19:40:00	38666	6.5	255.913	13.608	0.94	-2.492	-0.628	0.07	11.19	38671	2019-01-21 20:05:00
2019-01-21 22:15:00	38697	6.5	77.669	10.457	1.628	1.345	0.272	0.04	27.16	38702	2019-01-21 22:40:00
2019-01-22 06:20:00	38791	5.28	342.231	7.916	2.918	-0.893	2.782	0.05	13.92	38796	2019-01-22 06:45:00
2019-01-22 06:50:00	38797	5.15	349.745	8.727	2.79	-0.565	3.107	0.04	5.99	38802	2019-01-22 07:15:00
2019-01-22 09:55:00	38834	5.17	292.702	12.85	2.538	-2.473	1.002	0.04	21.70	38839	2019-01-22 10:20:00
2019-01-22 12:45:00	38868	5.12	284.069	15.757	3.045	-1.62	0.383	0.03	27.42	38873	2019-01-22 13:10:00
2019-01-22 16:30:00	38913	5.0	325.951	18.764	2.81	-2.512	3.713	0.07	16.41	38918	2019-01-22 16:55:00
2019-01-22 17:50:00	38929	5.73	165.785	19.653	-1.51	0.765	-2.8	0.02	16.45	38934	2019-01-22 18:15:00
2019-01-22 18:25:00	38936	5.87	170.002	20.016	-2.838	0.567	-3.103	0.07	15.68	38941	2019-01-22 18:50:00
2019-01-22 19:40:00	38951	5.97	137.915	20.743	-3.587	2.345	-2.572	0.03	12.37	38956	2019-01-22 20:05:00
2019-01-22 20:50:00	38965	5.1	274.148	21.364	2.532	-3.267	0.28	0.08	27.09	38970	2019-01-22 21:15:00
2019-01-23 00:20:00	39007	5.52	191.433	22.917	1.363	-1.105	-5.422	0.08	8.68	39012	2019-01-23 00:45:00
2019-01-23 02:05:00	39028	5.65	265.786	23.533	1.437	-3.363	-0.292	0.07	24.00	39033	2019-01-23 02:30:00
2019-01-23 23:00:00	39244	5.12	83.796	23.787	-2.698	7.312	0.772	0.10	16.73	39249	2019-01-23 23:25:00
2019-01-24 02:25:00	39285	5.4	73.521	22.582	-5.757	7.17	2.1	0.09	29.36	39290	2019-01-24 02:50:00
2019-01-24 11:20:00	39390	6.23	345.77	17.321	-4.918	-0.835	3.707	0.09	26.53	39395	2019-01-24 11:45:00
2019-01-24 11:50:00	39396	6.07	330.813	16.912	-6.073	-1.785	3.22	0.09	12.21	39401	2019-01-24 12:15:00
2019-01-25 02:35:00	39567	6.77	207.41	8.87	-2.685	-1.392	-2.625	0.04	14.06	39572	2019-01-25 03:00:00
2019-01-26 18:30:00	40046	6.73	82.018	23.8	1.475	4.312	0.623	0.05	27.39	40051	2019-01-26 18:55:00
2019-01-26 19:30:00	40058	6.6	74.219	23.49	0.288	4.01	1.133	0.07	26.06	40063	2019-01-26 19:55:00
2019-01-26 20:00:00	40064	6.68	73.566	23.323	-0.03	3.755	1.077	0.04	27.64	40069	2019-01-26 20:25:00
2019-01-26 21:15:00	40079	6.4	71.844	22.869	-1.035	2.558	0.9	0.02	28.92	40084	2019-01-26 21:40:00
2019-01-26 22:00:00	40088	6.55	58.045	22.572	0.63	3.108	1.933	0.09	27.90	40093	2019-01-26 22:25:00
2019-01-26 23:05:00	40101	6.23	120.144	22.106	-0.672	3.618	-2.102	0.03	15.84	40106	2019-01-26 23:30:00
2019-01-27 00:20:00	40116	5.68	107.728	21.516	-1.775	4.272	-1.382	0.06	20.29	40121	2019-01-27 00:45:00
2019-01-27 00:50:00	40122	5.95	108.076	21.263	-1.445	4.212	-1.38	0.03	15.70	40127	2019-01-27 01:15:00
2019-01-27 01:20:00	40128	5.87	93.513	21.0	-1.347	4.517	-0.275	0.02	4.47	40133	2019-01-27 01:45:00
2019-01-27 08:35:00	40215	6.13	160.92	15.893	-3.085	0.647	-1.795	0.03	21.33	40220	2019-01-27 09:00:00
2019-01-27 09:25:00	40225	6.22	86.5	15.114	-2.257	2.06	0.147	0.06	19.47	40230	2019-01-27 09:50:00
2019-01-27 10:30:00	40238	6.17	79.412	14.025	-0.857	3.952	0.748	0.08	15.92	40243	2019-01-27 10:55:00
2019-01-27 12:50:00	40266	5.88	16.878	11.315	-3.597	0.722	2.337	0.07	21.08	40271	2019-01-27 13:15:00
2019-01-27 13:45:00	40277	5.42	16.855	10.079	-4.413	0.562	1.975	0.02	22.43	40282	2019-01-27 14:10:00
2019-01-27 15:10:00	40294	5.4	86.087	7.904	-1.548	4.478	0.293	0.06	29.17	40299	2019-01-27 15:35:00
2019-01-27 15:40:00	40300	5.82	69.205	7.037	0.285	4.468	1.697	0.04	7.90	40305	2019-01-27 16:05:00
2019-01-27 21:05:00	40365	6.05	114.781	7.047	-1.937	1.702	-0.783	0.04	28.42	40370	2019-01-27 21:30:00
2019-01-27 21:35:00	40371	5.97	103.141	7.914	-1.917	2.64	-0.507	0.08	27.75	40376	2019-01-27 22:00:00
2019-01-27 22:05:00	40377	6.05	82.514	8.723	-1.432	3.293	0.453	0.03	29.81	40382	2019-01-27 22:30:00
2019-01-27 23:50:00	40398	6.38	176.456	11.214	-1.823	0.167	-2.72	0.10	13.55	40403	2019-01-28 00:15:00
2019-01-28 00:45:00	40409	6.68	82.849	12.354	-0.975	2.183	0.303	0.06	23.82	40414	2019-01-28 01:10:00
2019-01-28 02:55:00	40435	6.85	76.697	14.711	1.117	2.788	0.672	0.09	23.49	40440	2019-01-28 03:20:00
2019-01-28 09:25:00	40513	6.48	104.827	19.849	-0.42	2.975	-0.793	0.10	13.78	40518	2019-01-28 09:50:00
2019-01-28 09:55:00	40519	6.4	67.778	20.153	-1.333	2.188	0.898	0.08	23.60	40524	2019-01-28 10:20:00
2019-01-28 11:35:00	40539	6.57	66.679	21.09	2.565	2.15	0.925	0.09	22.91	40544	2019-01-28 12:00:00
2019-01-28 12:30:00	40547	6.63	44.137	21.558	1.957	1.748	1.757	0.10	22.35	40552	2019-01-28 12:55:00
2019-01-28 13:20:00	40557	6.48	87.972	21.955	0.997	2.982	0.082	0.04	22.33	40562	2019-01-28 13:45:00
2019-01-28 13:50:00	40563	6.4	95.434	22.181	0.607	2.845	-0.265	0.05	18.16	40568	2019-01-28 14:15:00
2019-01-28 14:20:00	40569	6.37	118.33	22.398	0.192	2.137	-1.165	0.03	15.80	40574	2019-01-28 14:45:00
2019-01-28 18:10:00	40614	5.62	82.906	23.773	-1.382	2.865	0.333	0.08	29.53	40619	2019-01-28 18:35:00
2019-01-29 14:55:00	40862	6.12	266.699	23.534	-2.007	-1.887	-0.1	0.06	27.50	40867	2019-01-29 15:20:00
2019-01-29 17:05:00	40887	6.25	342.108	22.762	-2.237	-0.352	1.095	0.02	25.42	40892	2019-01-29 17:30:00
2019-01-29 18:35:00	40905	5.93	32.166	22.132	-2.53	0.397	0.572	0.08	24.39	40910	2019-01-29 19:00:00
2019-01-29 22:00:00	40946	5.93	79.546	20.383	-1.227	1.723	0.31	0.09	13.73	40951	2019-01-29 22:25:00
2019-01-29 22:40:00	40954	5.92	74.934	19.986	-1.837	1.225	0.332	0.07	11.61	40959	2019-01-29 23:05:00
2019-01-30 00:20:00	40974	5.92	144.553	18.906	-2.018	0.368	-0.53	0.09	29.92	40979	2019-01-30 00:45:00
2019-01-30 01:10:00	40984	6.1	167.95	18.316	-1.785	0.172	-0.815	0.05	10.89	40989	2019-01-30 01:35:00
2019-01-30 02:40:00	41002	5.92	165.517	17.161	-1.737	0.3	-1.158	0.05	16.41	41007	2019-01-30 03:05:00
2019-01-30 04:20:00	41022	6.18	87.749	15.722	2.103	1.05	0.048	0.02	22.66	41027	2019-01-30 04:45:00
